Subject,Trial,y,h,A,b,C,D,e,F,G,H,i,J,k,l,M,n,O,p,q,r,s,u,W,z,f3,f2,f1
ND,ND,46.62,0.5,0.68,-1.2,1.86,1.37,23.07,0.86,2.07,1.89,0.17,0.55,0.81,-3.83,0.26,79.13,0.07,13.03,0.11,-0.05,-0.37,12.72,1.25,-1.99,1.19,5.69,11.15
ND,ND,46.62,0.42,0.55,-5.01,0.75,0.52,16.32,0.91,1.08,1.28,0.87,0.15,14.39,-16.71,0.38,79.13,-0.92,28.29,0.48,-0.31,-1.12,24.14,1.38,-5.58,1,4.94,9.2
ND,ND,47.88,0.42,0.33,-7.71,0.74,0.58,17.23,1.51,0.93,1.87,1.69,0.22,13,-16.66,0.38,79.13,-1.07,33.82,0.42,-0.45,-1.25,24.41,1.55,-7.39,0.93,4.87,9.96
ND,ND,47.88,0.41,0.58,-7.95,0.68,0.56,18.01,1.96,1.16,2.28,-7.8,0.22,13.22,-19.01,0.37,79.13,-0.84,38.23,0.42,-0.44,-1.38,23.87,1.36,-4.93,0.96,4.01,9.15
ND,ND,48.52,0.49,0.18,-6.87,0.61,0.6,18.62,0.63,0.79,0.87,17.99,0.24,16.15,-13.03,0.38,79.13,-1.21,41.62,0.38,-0.37,-0.98,29.05,1.8,-6.36,1.05,5.17,10.25
ND,ND,44.13,0.38,1.24,-6.26,0.67,0.64,17.66,0.4,1.89,0.74,9.94,0.33,9.58,-12.68,0.33,79.13,-0.11,35.65,0.34,-0.35,-1.01,25.26,0.52,-2.31,0.88,3.09,7.81
ND,ND,45.36,0.36,1.15,-9.48,0.64,0.59,25.83,0.84,1.76,1.17,8.36,0.3,9.59,-20.93,0.31,79.13,-0.24,55.39,0.27,-0.37,-1.36,23.73,0.75,-2.91,0.86,3.89,9.65
ND,ND,44.74,0.53,0.9,-12.36,0.63,0.54,17.69,0.58,1.45,0.88,4.51,0.22,12.76,-21.86,0.33,79.13,-0.55,47.45,0.5,-0.7,-1.53,31.27,1.08,-3.54,0.88,4.1,12.23
ND,ND,45.36,0.5,2.14,-13.22,0.56,0.48,21.36,2.36,2.62,2.63,21.36,0.19,12.49,-25.58,0.29,76.95,0.03,61.47,0.48,-0.62,-1.65,30.96,0.43,-1.52,0.83,3.22,9.06
ND,ND,43.52,0.55,0.41,-14.15,0.65,0.52,17.93,0.82,0.93,1.16,7.75,0.21,12.96,-29.67,0.31,84.8,0.02,49.04,0.55,-0.79,-1.79,32.02,0.45,-6.86,1.25,9.75,13.05
ND,ND,41.12,0.5,0.21,-11.59,0.62,0.58,18.35,0.93,0.8,1.17,12.41,0.23,12.04,-23.12,0.37,84.8,-0.11,48.56,0.44,-0.63,-1.51,28.84,0.66,-9.02,1.01,5.07,11
ND,ND,43.52,0.46,0.33,-7.51,0.84,0.69,18.94,3.27,1.04,3.73,5.22,0.34,9.52,-14.67,0.37,76.95,-1.55,31.59,0.33,-0.4,-1.21,26.96,0.43,-7.03,0.94,4.89,10.8
