Subject,Trial,y,h,A,b,C,D,e,F,G,H,i,J,k,l,M,n,O,p,q,r,s,u,W,z,f3,f2,f1
ND,ND,0.466156384,0.503865089,0.679166667,-1.195657006,1.8625,1.370833333,23.07441454,0.8625,2.066666667,1.8875,0.17272,0.55,0.805274424,-3.828501617,0.2625,79.13150107,0.066666667,13.0309109,0.112237975,-0.051817436,-0.373654133,12.72459931,1.245833333,-1.991131584,1.186267103,5.694831256,11.1458021
ND,ND,0.466156384,0.420050756,0.554166667,-5.014089382,0.754166667,0.516666667,16.318518,0.908333333,1.083333333,1.279166667,0.872498933,0.145833333,14.38819331,-16.71424863,0.383333333,79.13150107,-0.916666667,28.28633023,0.481513776,-0.307263771,-1.115386214,24.13682986,1.383333333,-5.583343521,0.997468232,4.935037066,9.203065282
ND,ND,0.478840332,0.422465044,0.333333333,-7.71323,0.7375,0.579166667,17.23065794,1.508333333,0.929166667,1.870833333,1.693533905,0.220833333,12.99509427,-16.66211547,0.375,79.13150107,-1.070833333,33.82222094,0.423232671,-0.447645704,-1.250505489,24.41104791,1.545833333,-7.390781876,0.92643364,4.868894223,9.958842823
ND,ND,0.478840332,0.407240456,0.579166667,-7.953493429,0.679166667,0.5625,18.01399613,1.9625,1.1625,2.275,-7.802043595,0.216666667,13.224575,-19.01021159,0.366666667,79.13150107,-0.8375,38.23434046,0.424560304,-0.441517438,-1.377948559,23.87305663,1.3625,-4.932940832,0.964480482,4.006997766,9.148584439
ND,ND,0.485246152,0.492717214,0.175,-6.869591275,0.6125,0.595833333,18.62426688,0.629166667,0.7875,0.866666667,17.993498,0.2375,16.15334541,-13.02703083,0.375,79.13150107,-1.2125,41.62262556,0.375410938,-0.368851634,-0.975827313,29.05281797,1.804166667,-6.359779245,1.045690194,5.170687569,10.25216731
ND,ND,0.44129925,0.381252883,1.2375,-6.256873,0.670833333,0.6375,17.65728673,0.395833333,1.891666667,0.7375,9.938611406,0.325,9.584030079,-12.68199809,0.329166667,79.13150107,-0.108333333,35.64843686,0.340606312,-0.354350762,-1.014484419,25.26172791,0.520833333,-2.313857388,0.875612576,3.08635805,7.806660014
ND,ND,0.45364269,0.362767278,1.15,-9.482949,0.6375,0.591666667,25.83015243,0.8375,1.758333333,1.166666667,8.360834414,0.3,9.590866,-20.92572603,0.308333333,79.13150107,-0.241666667,55.39310028,0.269573308,-0.367127102,-1.364424781,23.72839415,0.745833333,-2.91190605,0.85961214,3.888633431,9.646220343
ND,ND,0.447449688,0.53274745,0.895833333,-12.36030077,0.633333333,0.541666667,17.6922992,0.583333333,1.45,0.883333333,4.508626617,0.220833333,12.75531975,-21.86124419,0.333333333,79.13150107,-0.55,47.45147363,0.502882087,-0.698626031,-1.533897246,31.2747319,1.083333333,-3.537719305,0.880559162,4.100988269,12.234332
ND,ND,0.45364269,0.500854016,2.1375,-13.221318,0.5625,0.475,21.35704529,2.358333333,2.620833333,2.629166667,21.35704529,0.191666667,12.49040923,-25.58240813,0.291666667,76.95216611,0.025,61.47264585,0.478705017,-0.619061196,-1.654984691,30.95549861,0.425,-1.51984259,0.834850335,3.22386691,9.05804383
ND,ND,0.435191376,0.548312301,0.4125,-14.14508123,0.654166667,0.516666667,17.93416717,0.820833333,0.933333333,1.1625,7.752735,0.208333333,12.95997269,-29.66627279,0.3125,84.79797928,0.016666667,49.0383415,0.551180095,-0.788722504,-1.790125098,32.01693852,0.445833333,-6.861256493,1.245310941,9.75089396,13.05399532
ND,ND,0.411185514,0.502687363,0.208333333,-11.5940821,0.616666667,0.579166667,18.35336192,0.925,0.804166667,1.170833333,12.40592,0.225,12.040483,-23.11561895,0.370833333,84.79797928,-0.1125,48.56342274,0.444267448,-0.63171435,-1.513264878,28.84082498,0.658333333,-9.016590173,1.014395528,5.06606483,11.00229442
ND,ND,0.435191376,0.461561714,0.329166667,-7.51265101,0.8375,0.6875,18.94434244,3.266666667,1.041666667,3.733333333,5.22488491,0.341666667,9.524517588,-14.67220295,0.370833333,76.95216611,-1.554166667,31.59043994,0.333198877,-0.396564359,-1.212724224,26.96459689,0.425,-7.025473947,0.936742499,4.88988955,10.80238028
